Vds,Vgs,Id
4.4,2.55,0.00000831
4.42,2.55,0.00000832
4.44,2.55,0.00000833
4.46,2.55,0.00000833
4.48,2.55,0.00000834
4.5,2.55,0.00000835
4.52,2.55,0.00000836
4.54,2.55,0.00000837
4.56,2.55,0.00000838
4.58,2.55,0.00000839
4.6,2.55,0.0000084
4.62,2.55,0.00000841
4.64,2.55,0.00000842
4.66,2.55,0.00000843
4.68,2.55,0.00000844
4.7,2.55,0.00000845
4.72,2.55,0.00000846
4.74,2.55,0.00000848
4.76,2.55,0.00000849
4.78,2.55,0.0000085
4.8,2.55,0.00000851
4.82,2.55,0.00000852
4.84,2.55,0.00000853
4.86,2.55,0.00000855
4.88,2.55,0.00000856
4.9,2.55,0.00000857
4.92,2.55,0.00000859
4.94,2.55,0.0000086
4.96,2.55,0.00000861
4.98,2.55,0.00000863
5,2.55,0.00000864
0,2.6,0
0.02,2.6,0.000000949
0.04,2.6,0.00000183
0.06,2.6,0.00000264
0.08,2.6,0.00000339
0.1,2.6,0.00000408
0.12,2.6,0.0000047
0.14,2.6,0.00000525
0.16,2.6,0.00000575
0.18,2.6,0.00000618
0.2,2.6,0.00000656
0.22,2.6,0.00000688
0.24,2.6,0.00000715
0.26,2.6,0.00000737
0.28,2.6,0.00000754
0.3,2.6,0.00000768
0.32,2.6,0.00000778
0.34,2.6,0.00000786
0.36,2.6,0.00000792
0.38,2.6,0.00000797
0.4,2.6,0.00000801
0.42,2.6,0.00000805
0.44,2.6,0.00000808
0.46,2.6,0.00000811
0.48,2.6,0.00000813
0.5,2.6,0.00000816
0.52,2.6,0.00000818
0.54,2.6,0.0000082
0.56,2.6,0.00000822
0.58,2.6,0.00000824
0.6,2.6,0.00000825
0.62,2.6,0.00000827
0.64,2.6,0.00000828
0.66,2.6,0.0000083
0.68,2.6,0.00000831
0.7,2.6,0.00000833
0.72,2.6,0.00000834
0.74,2.6,0.00000835
0.76,2.6,0.00000837
0.78,2.6,0.00000838
0.8,2.6,0.00000839
0.82,2.6,0.0000084
0.84,2.6,0.00000841
0.86,2.6,0.00000843
0.88,2.6,0.00000844
0.9,2.6,0.00000845
0.92,2.6,0.00000846
0.94,2.6,0.00000847
0.96,2.6,0.00000848
0.98,2.6,0.00000849
1,2.6,0.0000085
1.02,2.6,0.00000851
1.04,2.6,0.00000852
1.06,2.6,0.00000853
1.08,2.6,0.00000854
1.1,2.6,0.00000854
1.12,2.6,0.00000855
1.14,2.6,0.00000856
1.16,2.6,0.00000857
1.18,2.6,0.00000858
1.2,2.6,0.00000859
1.22,2.6,0.0000086
1.24,2.6,0.0000086
1.26,2.6,0.00000861
1.28,2.6,0.00000862
1.3,2.6,0.00000863
1.32,2.6,0.00000864
1.34,2.6,0.00000865
1.36,2.6,0.00000865
1.38,2.6,0.00000866
1.4,2.6,0.00000867
1.42,2.6,0.00000868
1.44,2.6,0.00000868
1.46,2.6,0.00000869
1.48,2.6,0.0000087
1.5,2.6,0.00000871
1.52,2.6,0.00000871
1.54,2.6,0.00000872
1.56,2.6,0.00000873
1.58,2.6,0.00000874
1.6,2.6,0.00000874
1.62,2.6,0.00000875
1.64,2.6,0.00000876
1.66,2.6,0.00000876
1.68,2.6,0.00000877
1.7,2.6,0.00000878
1.72,2.6,0.00000879
1.74,2.6,0.00000879
1.76,2.6,0.0000088
1.78,2.6,0.00000881
1.8,2.6,0.00000881
1.82,2.6,0.00000882
1.84,2.6,0.00000883
1.86,2.6,0.00000883
1.88,2.6,0.00000884
1.9,2.6,0.00000885
1.92,2.6,0.00000886
1.94,2.6,0.00000886
1.96,2.6,0.00000887
1.98,2.6,0.00000888
2,2.6,0.00000888
2.02,2.6,0.00000889
2.04,2.6,0.0000089
2.06,2.6,0.0000089
2.08,2.6,0.00000891
2.1,2.6,0.00000891
2.12,2.6,0.00000892
2.14,2.6,0.00000893
2.16,2.6,0.00000893
2.18,2.6,0.00000894
2.2,2.6,0.00000895
2.22,2.6,0.00000895
2.24,2.6,0.00000896
2.26,2.6,0.00000897
2.28,2.6,0.00000897
2.3,2.6,0.00000898
2.32,2.6,0.00000899
2.34,2.6,0.00000899
2.36,2.6,0.000009
2.38,2.6,0.00000901
2.4,2.6,0.00000901
2.42,2.6,0.00000902
2.44,2.6,0.00000902
2.46,2.6,0.00000903
2.48,2.6,0.00000904
2.5,2.6,0.00000904
2.52,2.6,0.00000905
2.54,2.6,0.00000906
2.56,2.6,0.00000906
2.58,2.6,0.00000907
2.6,2.6,0.00000907
2.62,2.6,0.00000908
2.64,2.6,0.00000909
2.66,2.6,0.00000909
2.68,2.6,0.0000091
2.7,2.6,0.00000911
2.72,2.6,0.00000911
2.74,2.6,0.00000912
2.76,2.6,0.00000912
2.78,2.6,0.00000913
2.8,2.6,0.00000914
2.82,2.6,0.00000914
2.84,2.6,0.00000915
2.86,2.6,0.00000916
2.88,2.6,0.00000916
2.9,2.6,0.00000917
2.92,2.6,0.00000917
2.94,2.6,0.00000918
2.96,2.6,0.00000919
2.98,2.6,0.00000919
3,2.6,0.0000092
3.02,2.6,0.0000092
3.04,2.6,0.00000921
3.06,2.6,0.00000922
3.08,2.6,0.00000922
3.1,2.6,0.00000923
3.12,2.6,0.00000924
3.14,2.6,0.00000924
3.16,2.6,0.00000925
3.18,2.6,0.00000925
3.2,2.6,0.00000926
3.22,2.6,0.00000927
3.24,2.6,0.00000927
3.26,2.6,0.00000928
3.28,2.6,0.00000929
3.3,2.6,0.00000929
3.32,2.6,0.0000093
3.34,2.6,0.0000093
3.36,2.6,0.00000931
3.38,2.6,0.00000932
3.4,2.6,0.00000932
3.42,2.6,0.00000933
3.44,2.6,0.00000934
3.46,2.6,0.00000934
3.48,2.6,0.00000935
3.5,2.6,0.00000935
3.52,2.6,0.00000936
3.54,2.6,0.00000937
3.56,2.6,0.00000937
3.58,2.6,0.00000938
3.6,2.6,0.00000939
3.62,2.6,0.00000939
3.64,2.6,0.0000094
3.66,2.6,0.00000941
3.68,2.6,0.00000941
3.7,2.6,0.00000942
3.72,2.6,0.00000943
3.74,2.6,0.00000943
3.76,2.6,0.00000944
3.78,2.6,0.00000945
3.8,2.6,0.00000945
3.82,2.6,0.00000946
3.84,2.6,0.00000947
3.86,2.6,0.00000947
3.88,2.6,0.00000948
3.9,2.6,0.00000949
3.92,2.6,0.0000095
3.94,2.6,0.0000095
3.96,2.6,0.00000951
3.98,2.6,0.00000952
4,2.6,0.00000953
4.02,2.6,0.00000953
4.04,2.6,0.00000954
4.06,2.6,0.00000955
4.08,2.6,0.00000956
4.1,2.6,0.00000956
4.12,2.6,0.00000957
4.14,2.6,0.00000958
4.16,2.6,0.00000959
4.18,2.6,0.0000096
4.2,2.6,0.0000096
4.22,2.6,0.00000961
4.24,2.6,0.00000962
4.26,2.6,0.00000963
4.28,2.6,0.00000964
4.3,2.6,0.00000965
4.32,2.6,0.00000966
4.34,2.6,0.00000967
4.36,2.6,0.00000967
4.38,2.6,0.00000968
4.4,2.6,0.00000969
4.42,2.6,0.0000097
4.44,2.6,0.00000971
4.46,2.6,0.00000972
4.48,2.6,0.00000973
4.5,2.6,0.00000974
4.52,2.6,0.00000975
4.54,2.6,0.00000976
4.56,2.6,0.00000977
4.58,2.6,0.00000979
4.6,2.6,0.0000098
4.62,2.6,0.00000981
4.64,2.6,0.00000982
4.66,2.6,0.00000983
4.68,2.6,0.00000984
4.7,2.6,0.00000985
4.72,2.6,0.00000987
4.74,2.6,0.00000988
4.76,2.6,0.00000989
4.78,2.6,0.0000099
4.8,2.6,0.00000992
4.82,2.6,0.00000993
4.84,2.6,0.00000994
4.86,2.6,0.00000996
4.88,2.6,0.00000997
4.9,2.6,0.00000999
4.92,2.6,0.00001
4.94,2.6,0.00001
4.96,2.6,0.00001
4.98,2.6,0.00001
5,2.6,0.0000101
0,2.65,0
0.02,2.65,0.00000103
0.04,2.65,0.00000199
0.06,2.65,0.00000289
0.08,2.65,0.00000372
0.1,2.65,0.00000448
0.12,2.65,0.00000518
0.14,2.65,0.00000581
0.16,2.65,0.00000638
0.18,2.65,0.00000689
0.2,2.65,0.00000734
0.22,2.65,0.00000773
0.24,2.65,0.00000807
0.26,2.65,0.00000835
0.28,2.65,0.00000858
0.3,2.65,0.00000877
0.32,2.65,0.00000892
0.34,2.65,0.00000903
0.36,2.65,0.00000912
0.38,2.65,0.00000919
0.4,2.65,0.00000925
0.42,2.65,0.0000093
0.44,2.65,0.00000934
0.46,2.65,0.00000938
0.48,2.65,0.00000941
0.5,2.65,0.00000944
0.52,2.65,0.00000947
0.54,2.65,0.00000949
0.56,2.65,0.00000952
0.58,2.65,0.00000954
0.6,2.65,0.00000956
0.62,2.65,0.00000958
0.64,2.65,0.0000096
0.66,2.65,0.00000962
0.68,2.65,0.00000963
0.7,2.65,0.00000965
0.72,2.65,0.00000967
0.74,2.65,0.00000968
0.76,2.65,0.0000097
0.78,2.65,0.00000971
0.8,2.65,0.00000972
0.82,2.65,0.00000974
0.84,2.65,0.00000975
0.86,2.65,0.00000976
0.88,2.65,0.00000978
0.9,2.65,0.00000979
0.92,2.65,0.0000098
0.94,2.65,0.00000981
0.96,2.65,0.00000982
0.98,2.65,0.00000984
1,2.65,0.00000985
1.02,2.65,0.00000986
1.04,2.65,0.00000987
1.06,2.65,0.00000988
1.08,2.65,0.00000989
1.1,2.65,0.0000099
1.12,2.65,0.00000991
1.14,2.65,0.00000992
1.16,2.65,0.00000993
1.18,2.65,0.00000994
1.2,2.65,0.00000995
1.22,2.65,0.00000996
1.24,2.65,0.00000997
1.26,2.65,0.00000998
1.28,2.65,0.00000999
1.3,2.65,0.00001
1.32,2.65,0.00001
1.34,2.65,0.00001
1.36,2.65,0.00001
1.38,2.65,0.00001
1.4,2.65,0.00001
1.42,2.65,0.00001
1.44,2.65,0.0000101
1.46,2.65,0.0000101
1.48,2.65,0.0000101
1.5,2.65,0.0000101
1.52,2.65,0.0000101
1.54,2.65,0.0000101
1.56,2.65,0.0000101
1.58,2.65,0.0000101
1.6,2.65,0.0000101
1.62,2.65,0.0000101
1.64,2.65,0.0000101
1.66,2.65,0.0000101
1.68,2.65,0.0000102
1.7,2.65,0.0000102
1.72,2.65,0.0000102
1.74,2.65,0.0000102
1.76,2.65,0.0000102
1.78,2.65,0.0000102
1.8,2.65,0.0000102
1.82,2.65,0.0000102
1.84,2.65,0.0000102
1.86,2.65,0.0000102
1.88,2.65,0.0000102
1.9,2.65,0.0000102
1.92,2.65,0.0000102
1.94,2.65,0.0000103
1.96,2.65,0.0000103
1.98,2.65,0.0000103
2,2.65,0.0000103
2.02,2.65,0.0000103
2.04,2.65,0.0000103
2.06,2.65,0.0000103
2.08,2.65,0.0000103
2.1,2.65,0.0000103
2.12,2.65,0.0000103
2.14,2.65,0.0000103
2.16,2.65,0.0000103
2.18,2.65,0.0000103
2.2,2.65,0.0000104
2.22,2.65,0.0000104
2.24,2.65,0.0000104
2.26,2.65,0.0000104
2.28,2.65,0.0000104
2.3,2.65,0.0000104
2.32,2.65,0.0000104
2.34,2.65,0.0000104
2.36,2.65,0.0000104
2.38,2.65,0.0000104
2.4,2.65,0.0000104
2.42,2.65,0.0000104
2.44,2.65,0.0000104
2.46,2.65,0.0000104
2.48,2.65,0.0000104
2.5,2.65,0.0000105
2.52,2.65,0.0000105
2.54,2.65,0.0000105
2.56,2.65,0.0000105
2.58,2.65,0.0000105
2.6,2.65,0.0000105
2.62,2.65,0.0000105
2.64,2.65,0.0000105
2.66,2.65,0.0000105
2.68,2.65,0.0000105
2.7,2.65,0.0000105
2.72,2.65,0.0000105
2.74,2.65,0.0000105
2.76,2.65,0.0000105
2.78,2.65,0.0000106
2.8,2.65,0.0000106
2.82,2.65,0.0000106
2.84,2.65,0.0000106
2.86,2.65,0.0000106
2.88,2.65,0.0000106
2.9,2.65,0.0000106
2.92,2.65,0.0000106
2.94,2.65,0.0000106
2.96,2.65,0.0000106
2.98,2.65,0.0000106
3,2.65,0.0000106
3.02,2.65,0.0000106
3.04,2.65,0.0000106
3.06,2.65,0.0000106
3.08,2.65,0.0000107
3.1,2.65,0.0000107
3.12,2.65,0.0000107
3.14,2.65,0.0000107
3.16,2.65,0.0000107
3.18,2.65,0.0000107
3.2,2.65,0.0000107
3.22,2.65,0.0000107
3.24,2.65,0.0000107
3.26,2.65,0.0000107
3.28,2.65,0.0000107
3.3,2.65,0.0000107
3.32,2.65,0.0000107
3.34,2.65,0.0000107
3.36,2.65,0.0000107
3.38,2.65,0.0000108
3.4,2.65,0.0000108
3.42,2.65,0.0000108
3.44,2.65,0.0000108
3.46,2.65,0.0000108
3.48,2.65,0.0000108
3.5,2.65,0.0000108
3.52,2.65,0.0000108
3.54,2.65,0.0000108
3.56,2.65,0.0000108
3.58,2.65,0.0000108
3.6,2.65,0.0000108
3.62,2.65,0.0000108
3.64,2.65,0.0000108
3.66,2.65,0.0000109
3.68,2.65,0.0000109
3.7,2.65,0.0000109
3.72,2.65,0.0000109
3.74,2.65,0.0000109
3.76,2.65,0.0000109
3.78,2.65,0.0000109
3.8,2.65,0.0000109
3.82,2.65,0.0000109
3.84,2.65,0.0000109
3.86,2.65,0.0000109
3.88,2.65,0.0000109
3.9,2.65,0.0000109
3.92,2.65,0.0000109
3.94,2.65,0.000011
3.96,2.65,0.000011
3.98,2.65,0.000011
4,2.65,0.000011
4.02,2.65,0.000011
4.04,2.65,0.000011
4.06,2.65,0.000011
4.08,2.65,0.000011
4.1,2.65,0.000011
4.12,2.65,0.000011
4.14,2.65,0.000011
4.16,2.65,0.000011
4.18,2.65,0.0000111
4.2,2.65,0.0000111
4.22,2.65,0.0000111
4.24,2.65,0.0000111
4.26,2.65,0.0000111
4.28,2.65,0.0000111
4.3,2.65,0.0000111
4.32,2.65,0.0000111
4.34,2.65,0.0000111
4.36,2.65,0.0000111
4.38,2.65,0.0000112
4.4,2.65,0.0000112
4.42,2.65,0.0000112
4.44,2.65,0.0000112
4.46,2.65,0.0000112
4.48,2.65,0.0000112
4.5,2.65,0.0000112
4.52,2.65,0.0000112
4.54,2.65,0.0000112
4.56,2.65,0.0000113
4.58,2.65,0.0000113
4.6,2.65,0.0000113
4.62,2.65,0.0000113
4.64,2.65,0.0000113
4.66,2.65,0.0000113
4.68,2.65,0.0000113
4.7,2.65,0.0000113
4.72,2.65,0.0000114
4.74,2.65,0.0000114
4.76,2.65,0.0000114
4.78,2.65,0.0000114
4.8,2.65,0.0000114
4.82,2.65,0.0000114
4.84,2.65,0.0000114
4.86,2.65,0.0000115
4.88,2.65,0.0000115
4.9,2.65,0.0000115
4.92,2.65,0.0000115
4.94,2.65,0.0000115
4.96,2.65,0.0000115
4.98,2.65,0.0000116
5,2.65,0.0000116
0,2.7,0
0.02,2.7,0.00000111
0.04,2.7,0.00000216
0.06,2.7,0.00000313
0.08,2.7,0.00000404
0.1,2.7,0.00000488
0.12,2.7,0.00000565
0.14,2.7,0.00000636
0.16,2.7,0.00000701
0.18,2.7,0.00000759
0.2,2.7,0.00000812
0.22,2.7,0.00000858
0.24,2.7,0.00000899
0.26,2.7,0.00000934
0.28,2.7,0.00000963
0.3,2.7,0.00000988
0.32,2.7,0.0000101
0.34,2.7,0.0000102
0.36,2.7,0.0000104
0.38,2.7,0.0000105
0.4,2.7,0.0000105
0.42,2.7,0.0000106
0.44,2.7,0.0000107
0.46,2.7,0.0000107
0.48,2.7,0.0000108
0.5,2.7,0.0000108
0.52,2.7,0.0000108
0.54,2.7,0.0000109
0.56,2.7,0.0000109
0.58,2.7,0.0000109
0.6,2.7,0.0000109
0.62,2.7,0.000011
0.64,2.7,0.000011
0.66,2.7,0.000011
0.68,2.7,0.000011
0.7,2.7,0.000011
0.72,2.7,0.0000111
0.74,2.7,0.0000111
0.76,2.7,0.0000111
0.78,2.7,0.0000111
0.8,2.7,0.0000111
0.82,2.7,0.0000112
0.84,2.7,0.0000112
0.86,2.7,0.0000112
0.88,2.7,0.0000112
0.9,2.7,0.0000112
0.92,2.7,0.0000112
0.94,2.7,0.0000112
0.96,2.7,0.0000113
0.98,2.7,0.0000113
1,2.7,0.0000113
1.02,2.7,0.0000113
1.04,2.7,0.0000113
1.06,2.7,0.0000113
1.08,2.7,0.0000113
1.1,2.7,0.0000113
1.12,2.7,0.0000113
1.14,2.7,0.0000114
1.16,2.7,0.0000114
1.18,2.7,0.0000114
1.2,2.7,0.0000114
1.22,2.7,0.0000114
1.24,2.7,0.0000114
1.26,2.7,0.0000114
1.28,2.7,0.0000114
1.3,2.7,0.0000114
1.32,2.7,0.0000115
1.34,2.7,0.0000115
1.36,2.7,0.0000115
1.38,2.7,0.0000115
1.4,2.7,0.0000115
1.42,2.7,0.0000115
1.44,2.7,0.0000115
1.46,2.7,0.0000115
1.48,2.7,0.0000115
1.5,2.7,0.0000115
1.52,2.7,0.0000116
1.54,2.7,0.0000116
1.56,2.7,0.0000116
1.58,2.7,0.0000116
1.6,2.7,0.0000116
1.62,2.7,0.0000116
1.64,2.7,0.0000116
1.66,2.7,0.0000116
1.68,2.7,0.0000116
1.7,2.7,0.0000116
1.72,2.7,0.0000116
1.74,2.7,0.0000116
1.76,2.7,0.0000117
1.78,2.7,0.0000117
1.8,2.7,0.0000117
1.82,2.7,0.0000117
1.84,2.7,0.0000117
1.86,2.7,0.0000117
1.88,2.7,0.0000117
1.9,2.7,0.0000117
1.92,2.7,0.0000117
1.94,2.7,0.0000117
1.96,2.7,0.0000117
1.98,2.7,0.0000117
2,2.7,0.0000118
2.02,2.7,0.0000118
2.04,2.7,0.0000118
2.06,2.7,0.0000118
2.08,2.7,0.0000118
2.1,2.7,0.0000118
2.12,2.7,0.0000118
2.14,2.7,0.0000118
2.16,2.7,0.0000118
2.18,2.7,0.0000118
2.2,2.7,0.0000118
2.22,2.7,0.0000118
2.24,2.7,0.0000119
2.26,2.7,0.0000119
2.28,2.7,0.0000119
2.3,2.7,0.0000119
2.32,2.7,0.0000119
2.34,2.7,0.0000119
2.36,2.7,0.0000119
2.38,2.7,0.0000119
2.4,2.7,0.0000119
2.42,2.7,0.0000119
2.44,2.7,0.0000119
2.46,2.7,0.0000119
2.48,2.7,0.0000119
2.5,2.7,0.000012
2.52,2.7,0.000012
2.54,2.7,0.000012
2.56,2.7,0.000012
2.58,2.7,0.000012
2.6,2.7,0.000012
2.62,2.7,0.000012
2.64,2.7,0.000012
2.66,2.7,0.000012
2.68,2.7,0.000012
2.7,2.7,0.000012
2.72,2.7,0.000012
2.74,2.7,0.000012
2.76,2.7,0.000012
2.78,2.7,0.0000121
2.8,2.7,0.0000121
2.82,2.7,0.0000121
2.84,2.7,0.0000121
2.86,2.7,0.0000121
2.88,2.7,0.0000121
2.9,2.7,0.0000121
2.92,2.7,0.0000121
2.94,2.7,0.0000121
2.96,2.7,0.0000121
2.98,2.7,0.0000121
3,2.7,0.0000121
3.02,2.7,0.0000121
3.04,2.7,0.0000122
3.06,2.7,0.0000122
3.08,2.7,0.0000122
3.1,2.7,0.0000122
3.12,2.7,0.0000122
3.14,2.7,0.0000122
3.16,2.7,0.0000122
3.18,2.7,0.0000122
3.2,2.7,0.0000122
3.22,2.7,0.0000122
3.24,2.7,0.0000122
3.26,2.7,0.0000122
3.28,2.7,0.0000122
3.3,2.7,0.0000122
3.32,2.7,0.0000123
3.34,2.7,0.0000123
3.36,2.7,0.0000123
3.38,2.7,0.0000123
3.4,2.7,0.0000123
3.42,2.7,0.0000123
3.44,2.7,0.0000123
3.46,2.7,0.0000123
3.48,2.7,0.0000123
3.5,2.7,0.0000123
3.52,2.7,0.0000123
3.54,2.7,0.0000123
3.56,2.7,0.0000123
3.58,2.7,0.0000123
3.6,2.7,0.0000124
3.62,2.7,0.0000124
3.64,2.7,0.0000124
3.66,2.7,0.0000124
3.68,2.7,0.0000124
3.7,2.7,0.0000124
3.72,2.7,0.0000124
3.74,2.7,0.0000124
3.76,2.7,0.0000124
3.78,2.7,0.0000124
3.8,2.7,0.0000124
3.82,2.7,0.0000124
3.84,2.7,0.0000125
3.86,2.7,0.0000125
3.88,2.7,0.0000125
3.9,2.7,0.0000125
3.92,2.7,0.0000125
3.94,2.7,0.0000125
3.96,2.7,0.0000125
3.98,2.7,0.0000125
4,2.7,0.0000125
4.02,2.7,0.0000125
4.04,2.7,0.0000125
4.06,2.7,0.0000125
4.08,2.7,0.0000126
4.1,2.7,0.0000126
4.12,2.7,0.0000126
4.14,2.7,0.0000126
4.16,2.7,0.0000126
4.18,2.7,0.0000126
4.2,2.7,0.0000126
4.22,2.7,0.0000126
4.24,2.7,0.0000126
4.26,2.7,0.0000126
4.28,2.7,0.0000127
4.3,2.7,0.0000127
4.32,2.7,0.0000127
4.34,2.7,0.0000127
4.36,2.7,0.0000127
4.38,2.7,0.0000127
4.4,2.7,0.0000127
4.42,2.7,0.0000127
4.44,2.7,0.0000127
4.46,2.7,0.0000128
4.48,2.7,0.0000128
4.5,2.7,0.0000128
4.52,2.7,0.0000128
4.54,2.7,0.0000128
4.56,2.7,0.0000128
4.58,2.7,0.0000128
4.6,2.7,0.0000128
4.62,2.7,0.0000129
4.64,2.7,0.0000129
4.66,2.7,0.0000129
4.68,2.7,0.0000129
4.7,2.7,0.0000129
4.72,2.7,0.0000129
4.74,2.7,0.0000129
4.76,2.7,0.000013
4.78,2.7,0.000013
4.8,2.7,0.000013
4.82,2.7,0.000013
4.84,2.7,0.000013
4.86,2.7,0.000013
4.88,2.7,0.0000131
4.9,2.7,0.0000131
4.92,2.7,0.0000131
4.94,2.7,0.0000131
4.96,2.7,0.0000131
4.98,2.7,0.0000131
5,2.7,0.0000132
0,2.75,0
0.02,2.75,0.00000119
0.04,2.75,0.00000232
0.06,2.75,0.00000337
0.08,2.75,0.00000435
0.1,2.75,0.00000527
0.12,2.75,0.00000612
0.14,2.75,0.00000691
0.16,2.75,0.00000763
0.18,2.75,0.00000829
0.2,2.75,0.00000889
0.22,2.75,0.00000942
0.24,2.75,0.0000099
0.26,2.75,0.0000103
0.28,2.75,0.0000107
0.3,2.75,0.000011
0.32,2.75,0.0000113
0.34,2.75,0.0000115
0.36,2.75,0.0000116
0.38,2.75,0.0000118
0.4,2.75,0.0000119
0.42,2.75,0.000012
0.44,2.75,0.0000121
0.46,2.75,0.0000121
0.48,2.75,0.0000122
0.5,2.75,0.0000122
0.52,2.75,0.0000123
0.54,2.75,0.0000123
0.56,2.75,0.0000123
0.58,2.75,0.0000124
0.6,2.75,0.0000124
0.62,2.75,0.0000124
0.64,2.75,0.0000124
0.66,2.75,0.0000125
0.68,2.75,0.0000125
0.7,2.75,0.0000125
0.72,2.75,0.0000125
0.74,2.75,0.0000126
0.76,2.75,0.0000126
0.78,2.75,0.0000126
0.8,2.75,0.0000126
0.82,2.75,0.0000126
0.84,2.75,0.0000127
0.86,2.75,0.0000127
0.88,2.75,0.0000127
0.9,2.75,0.0000127
0.92,2.75,0.0000127
0.94,2.75,0.0000127
0.96,2.75,0.0000128
0.98,2.75,0.0000128
1,2.75,0.0000128
1.02,2.75,0.0000128
1.04,2.75,0.0000128
1.06,2.75,0.0000128
1.08,2.75,0.0000128
1.1,2.75,0.0000129
1.12,2.75,0.0000129
1.14,2.75,0.0000129
1.16,2.75,0.0000129
1.18,2.75,0.0000129
1.2,2.75,0.0000129
1.22,2.75,0.0000129
1.24,2.75,0.0000129
1.26,2.75,0.000013
1.28,2.75,0.000013
1.3,2.75,0.000013
1.32,2.75,0.000013
1.34,2.75,0.000013
1.36,2.75,0.000013
1.38,2.75,0.000013
1.4,2.75,0.000013
1.42,2.75,0.000013
1.44,2.75,0.0000131
1.46,2.75,0.0000131
1.48,2.75,0.0000131
1.5,2.75,0.0000131
1.52,2.75,0.0000131
1.54,2.75,0.0000131
1.56,2.75,0.0000131
1.58,2.75,0.0000131
1.6,2.75,0.0000131
1.62,2.75,0.0000131
1.64,2.75,0.0000132
1.66,2.75,0.0000132
1.68,2.75,0.0000132
1.7,2.75,0.0000132
1.72,2.75,0.0000132
1.74,2.75,0.0000132
1.76,2.75,0.0000132
1.78,2.75,0.0000132
1.8,2.75,0.0000132
1.82,2.75,0.0000132
1.84,2.75,0.0000132
1.86,2.75,0.0000133
1.88,2.75,0.0000133
1.9,2.75,0.0000133
1.92,2.75,0.0000133
1.94,2.75,0.0000133
1.96,2.75,0.0000133
1.98,2.75,0.0000133
2,2.75,0.0000133
2.02,2.75,0.0000133
2.04,2.75,0.0000133
2.06,2.75,0.0000133
2.08,2.75,0.0000134
2.1,2.75,0.0000134
2.12,2.75,0.0000134
2.14,2.75,0.0000134
2.16,2.75,0.0000134
2.18,2.75,0.0000134
2.2,2.75,0.0000134
2.22,2.75,0.0000134
2.24,2.75,0.0000134
2.26,2.75,0.0000134
2.28,2.75,0.0000134
2.3,2.75,0.0000134
2.32,2.75,0.0000135
2.34,2.75,0.0000135
2.36,2.75,0.0000135
2.38,2.75,0.0000135
2.4,2.75,0.0000135
2.42,2.75,0.0000135
2.44,2.75,0.0000135
2.46,2.75,0.0000135
2.48,2.75,0.0000135
2.5,2.75,0.0000135
2.52,2.75,0.0000135
2.54,2.75,0.0000135
2.56,2.75,0.0000136
2.58,2.75,0.0000136
2.6,2.75,0.0000136
2.62,2.75,0.0000136
2.64,2.75,0.0000136
2.66,2.75,0.0000136
2.68,2.75,0.0000136
2.7,2.75,0.0000136
2.72,2.75,0.0000136
2.74,2.75,0.0000136
2.76,2.75,0.0000136
2.78,2.75,0.0000136
2.8,2.75,0.0000136
2.82,2.75,0.0000137
2.84,2.75,0.0000137
2.86,2.75,0.0000137
2.88,2.75,0.0000137
2.9,2.75,0.0000137
2.92,2.75,0.0000137
2.94,2.75,0.0000137
2.96,2.75,0.0000137
2.98,2.75,0.0000137
3,2.75,0.0000137
3.02,2.75,0.0000137
3.04,2.75,0.0000137
3.06,2.75,0.0000138
3.08,2.75,0.0000138
3.1,2.75,0.0000138
3.12,2.75,0.0000138
3.14,2.75,0.0000138
3.16,2.75,0.0000138
3.18,2.75,0.0000138
3.2,2.75,0.0000138
3.22,2.75,0.0000138
3.24,2.75,0.0000138
3.26,2.75,0.0000138
3.28,2.75,0.0000138
3.3,2.75,0.0000138
3.32,2.75,0.0000139
3.34,2.75,0.0000139
3.36,2.75,0.0000139
3.38,2.75,0.0000139
3.4,2.75,0.0000139
3.42,2.75,0.0000139
3.44,2.75,0.0000139
3.46,2.75,0.0000139
3.48,2.75,0.0000139
3.5,2.75,0.0000139
3.52,2.75,0.0000139
3.54,2.75,0.0000139
3.56,2.75,0.0000139
3.58,2.75,0.000014
3.6,2.75,0.000014
3.62,2.75,0.000014
3.64,2.75,0.000014
3.66,2.75,0.000014
3.68,2.75,0.000014
3.7,2.75,0.000014
3.72,2.75,0.000014
3.74,2.75,0.000014
3.76,2.75,0.000014
3.78,2.75,0.000014
3.8,2.75,0.000014
3.82,2.75,0.0000141
3.84,2.75,0.0000141
3.86,2.75,0.0000141
3.88,2.75,0.0000141
3.9,2.75,0.0000141
3.92,2.75,0.0000141
3.94,2.75,0.0000141
3.96,2.75,0.0000141
3.98,2.75,0.0000141
4,2.75,0.0000141
4.02,2.75,0.0000141
4.04,2.75,0.0000142
4.06,2.75,0.0000142
4.08,2.75,0.0000142
4.1,2.75,0.0000142
4.12,2.75,0.0000142
4.14,2.75,0.0000142
4.16,2.75,0.0000142
4.18,2.75,0.0000142
4.2,2.75,0.0000142
4.22,2.75,0.0000142
4.24,2.75,0.0000143
4.26,2.75,0.0000143
4.28,2.75,0.0000143
4.3,2.75,0.0000143
4.32,2.75,0.0000143
4.34,2.75,0.0000143
4.36,2.75,0.0000143
4.38,2.75,0.0000143
4.4,2.75,0.0000144
4.42,2.75,0.0000144
4.44,2.75,0.0000144
4.46,2.75,0.0000144
